,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
121,4.609279119011379,-0.9946888862352149,0.20476119113601027,0.9525378720079148,-0.1205618294201507,-1.205618294201507,3.0,-0.06508085023470445
122,4.618861819882505,-0.9956295223521566,0.1859654105447278,0.9608945801445703,-0.12076234172788158,-1.2076234172788158,3.0,-0.06600741424961121
123,4.6284445207536296,-0.9964787323456435,0.16710132460136065,0.9684572083761349,-0.12095217022556781,-1.2095217022556781,3.0,-0.06693197185426114
124,4.638027221624755,-0.9972364382348848,0.1481758621107212,0.9752195069732095,-0.1211312752313285,-1.211312752313285,3.0,-0.06785421564474992
125,4.647609922495881,-0.9979025704416783,0.12919597442131747,0.9811758875959912,-0.12129961783714815,-1.2129961783714815,3.0,-0.06877383632118983
126,4.657192623367007,-0.9984770677967998,0.11016863287210472,0.9863214279124609,-0.12145715991940786,-1.2145715991940786,3.0,-0.06969052278569432
127,4.666775324238133,-0.9989598775456202,0.09110082623191171,0.9906518756661774,-0.12160386414947588,-1.2160386414947588,3.0,-0.07060396224184484
128,4.676358025109257,-0.9993509553529499,0.07199955813244745,0.9941636521903319,-0.12173969400433293,-1.2173969400433293,3.0,-0.07151384029538765
129,4.685940725980383,-0.9996502653071099,0.05287184449585764,0.9968538553651434,-0.12186461377726499,-1.2186461377726499,3.0,-0.0724198410564949
130,4.6955234268515085,-0.9998577799232292,0.03372471095777558,0.9987202620161597,-0.12197858858858712,-1.2197858858858712,3.0,-0.07332164724322077
131,4.705106127722634,-0.9999734801457694,0.014565190286789419,0.9997613297514815,-0.1220815843964198,-1.220815843964198,3.0,-0.07421894028637088
132,4.71468882859376,-0.9999973553502733,-0.004599680198701651,0.9999761982363898,-0.12217356800750068,-1.2217356800750068,3.0,-0.07511140043561415
133,4.724271529464886,-0.999929403344342,-0.02376286121530597,0.9993646899043238,-0.12225450708803987,-1.2225450708803987,3.0,-0.07599870686691657
134,4.733854230336011,-0.999769630367835,-0.04291731410016904,0.9979273101036208,-0.1223243701746064,-1.223243701746064,3.0,-0.07688053779117521
135,4.743436931207136,-0.9995180510922979,-0.06205600339630183,0.9956652466798978,-0.1223831266850528,-1.223831266850528,3.0,-0.07775657056412011
136,4.753019632078262,-0.9991746886196148,-0.08117189943669614,0.992580368994421,-0.12243074692946188,-1.2243074692946188,3.0,-0.07862648179732812
137,4.762602332949387,-0.998739574479887,-0.10025798092633985,0.9886752263792716,-0.1224672021211326,-1.224672021211326,3.0,-0.07948994747051374
138,4.772185033820513,-0.9982127486285383,-0.11930723752114648,0.9839530460305862,-0.1224924643875811,-1.224924643875811,3.0,-0.08034664304485806
139,4.7817677346916385,-0.9975942594426445,-0.1383126724028643,0.9784177303416146,-0.12250650678156827,-1.2250650678156827,3.0,-0.08119624357749378
140,4.791350435562764,-0.9968841637164926,-0.1572673048490173,0.9720738536777952,-0.12250930329213805,-1.2250930329213805,3.0,-0.08203842383697935
141,4.80093313643389,-0.9960825266563647,-0.1761641727969342,0.9649266585965145,-0.12250082885568236,-1.2250082885568236,3.0,-0.0828728584199303
142,4.810515837305015,-0.9951894218745505,-0.19499633540092368,0.9569820515146769,-0.1224810593670087,-1.224810593670087,3.0,-0.08369922186855949
143,4.820098538176141,-0.9942049313825876,-0.2137568755816566,0.9482465978276627,-0.12244997169041927,-1.2244997169041927,3.0,-0.08451718878921999
144,4.829681239047266,-0.9931291455837307,-0.23243890256681882,0.9387275164837096,-0.1224075436707972,-1.224075436707972,3.0,-0.08532643397190243
145,4.839263939918391,-0.9919621632646501,-0.25103555442209957,0.9284326740181961,-0.12235375414468486,-1.2235375414468486,3.0,-0.0861266325105361
146,4.848846640789517,-0.9907040915863599,-0.26954000057159805,0.917370578052764,-0.12228858295137623,-1.2228858295137623,3.0,-0.08691745992431543
147,4.858429341660643,-0.9893550460743786,-0.28794544430668634,0.9055503702646571,-0.12221201094398282,-1.2221201094398282,3.0,-0.0876985922796405
148,4.868012042531769,-0.9879151506081199,-0.30624512528246667,0.8929818188320632,-0.12212402000050915,-1.2212402000050915,3.0,-0.08846970631303752
149,4.877594743402894,-0.9863845374095175,-0.3244323220008473,0.8796753103617279,-0.12202459303489732,-1.2202459303489732,3.0,-0.0892304795546468
150,4.887177444274019,-0.9847633470308833,-0.3425003542793579,0.8656418413055019,-0.1219137140080706,-1.219137140080706,3.0,-0.08998059045258189
151,4.896760145145144,-0.9830517283420012,-0.3604425857047962,0.8508930088729063,-0.12179136793893885,-1.2179136793893885,3.0,-0.09071971849778104
152,4.90634284601627,-0.9812498385164561,-0.37825242607078235,0.8354410014472475,-0.12165754091538794,-1.2165754091538794,3.0,-0.09144754434957747
153,4.915925546887396,-0.9793578430172019,-0.3959233337983584,0.8192985885131743,-0.12151222010523721,-1.2151222010523721,3.0,-0.09216374996182286
154,4.925508247758522,-0.9773759155813672,-0.41344881833871167,0.8024791101040214,-0.12135539376715787,-1.2135539376715787,3.0,-0.09286801870949257
155,4.9350909486296475,-0.9753042382043007,-0.4308224425571717,0.784996465777654,-0.12118705126156204,-1.2118705126156204,3.0,-0.09356003551586989
156,4.944673649500772,-0.9731430011228605,-0.44803782509757095,0.7668651031299233,-0.12100718306143321,-1.210071830614332,3.0,-0.09423948698001294
157,4.954256350371898,-0.970892402797943,-0.46508864272613326,0.7481000058552164,-0.12081578076312027,-1.2081578076312027,3.0,-0.09490606150472614
158,4.963839051243023,-0.9685526498962611,-0.48196863265399725,0.7287166813639945,-0.12061283709708359,-1.206128370970836,3.0,-0.0955594494249159
159,4.973421752114149,-0.9661239572713651,-0.49867159483755336,0.7087311479675156,-0.12039834593855847,-1.2039834593855847,3.0,-0.09619934313598599
160,4.983004452985275,-0.9636065479439133,-0.5151913942557286,0.6881599216403627,-0.12017230231818665,-1.2017230231818665,3.0,-0.09682543722277637
161,4.9925871538564,-0.9610006530811939,-0.5315219631633804,0.6670200023717043,-0.11993470243256432,-1.1993470243256432,3.0,-0.09743742858852222
162,5.0021698547275255,-0.9583065119758949,-0.5476573033200033,0.6453288601165472,-0.11968554365471284,-1.1968554365471284,3.0,-0.09803501658390568
163,5.011752555598651,-0.955524372024133,-0.5635914881928754,0.6231044203586429,-0.11942482454449,-1.1942482454449,3.0,-0.0986179031363601
164,5.021335256469777,-0.9526544887027346,-0.57931866513389,0.6003650492969268,-0.11915254485889903,-1.1915254485889903,3.0,-0.09918579287921148
165,5.030917957340902,-0.9496971255457765,-0.5948330575292395,0.5771295386677547,-0.11886870556232587,-1.1886870556232587,3.0,-0.0997383932809488
166,5.040500658212028,-0.9466525541203857,-0.6101289669211739,0.5534170902154752,-0.11857330883667228,-1.1857330883667228,3.0,-0.10027541477430457
167,5.050083359083153,-0.9435210540018026,-0.6252007751010519,0.5292472998241781,-0.11826635809139674,-1.1826635809139674,3.0,-0.10079657088525762
168,5.059666059954279,-0.9403029127477082,-0.6400429461729168,0.5046401413237276,-0.11794785797344609,-1.179478579734461,3.0,-0.10130157836178544
169,5.069248760825404,-0.9369984258718179,-0.6546500285868389,0.47961594998345697,-0.1176178143770894,-1.176178143770894,3.0,-0.10179015730248131
170,5.07883146169653,-0.9336078968167462,-0.6690166571412771,0.45419540570717,-0.11727623445361957,-1.1727623445361957,3.0,-0.10226203128468492
171,5.0884141625676556,-0.9301316369261413,-0.6831375549537251,0.42839951594334424,-0.11692312662095361,-1.169231266209536,3.0,-0.10271692749243577
172,5.09799686343878,-0.9265699654160965,-0.697007535398916,0.4022495983246558,-0.1165585005730847,-1.165585005730847,3.0,-0.10315457684377516
173,5.107579564309907,-0.9229232093458347,-0.7106215040138835,0.3757672630511433,-0.1161823672894311,-1.161823672894311,3.0,-0.10357471411784736
174,5.117162265181032,-0.9191917035876798,-0.7239744603691523,0.3489743950316437,-0.11579473904401283,-1.1579473904401283,3.0,-0.10397707808110046
175,5.126744966052158,-0.9153757907963022,-0.7370614999054159,0.3218931357981511,-0.11539562941452175,-1.1539562941452175,3.0,-0.10436141161324897
176,5.136327666923283,-0.9114758213772552,-0.7498778157349812,0.2945458652081523,-0.1149850532912069,-1.149850532912069,3.0,-0.1047274618322056
177,5.145910367794409,-0.9074921534547989,-0.7624187004073464,0.26695518294998455,-0.1145630268856328,-1.145630268856328,3.0,-0.10507498021855843
178,5.155493068665534,-0.9034251528390134,-0.7746795476382528,0.23914388986653082,-0.11412956773926108,-1.1412956773926108,3.0,-0.10540372273909426
179,5.165075769536659,-0.8992751929922072,-0.7866558540015842,0.21113496911268154,-0.11368469473186504,-1.1368469473186504,3.0,-0.10571344996946319
180,5.174658470407786,-0.895042654994624,-0.7983432205834757,0.1829515671621395,-0.11322842808978173,-1.1322842808978173,3.0,-0.10600392721602026
181,5.184241171278911,-0.8907279275094501,-0.8097373545980409,0.15461697467926944,-0.1127607893939695,-1.127607893939695,3.0,-0.10627492463652444
182,5.193823872150037,-0.8863314067471216,-0.8208340709641234,0.1261546072717452,-0.11228180158789236,-1.1228180158789236,3.0,-0.10652621735990864
183,5.203406573021161,-0.8818534964289438,-0.8316292938424782,0.09758798613999635,-0.1117914889852063,-1.117914889852063,3.0,-0.10675758560485726
184,5.212989273892287,-0.8772946077500166,-0.842119058132837,0.06894071863935686,-0.11128987727724748,-1.1128987727724748,3.0,-0.1069688147972001
185,5.2225719747634125,-0.8726551593414774,-0.8522995109302902,0.04023647877104542,-0.110776993540318,-1.10776993540318,3.0,-0.1071596956860621
186,5.232154675634538,-0.8679355772320584,-0.8621669129404673,0.011498987618043466,-0.11025286624276287,-1.1025286624276287,3.0,-0.10733002445871342
187,5.2417373765056645,-0.8631362948089646,-0.8717176398529854,-0.017248006257929833,-0.10971752525182232,-1.0971752525182232,3.0,-0.10747960285395042
188,5.251320077376789,-0.8582577527780801,-0.8809481836726587,-0.04598074644212422,-0.1091710018402745,-1.091710018402745,3.0,-0.10760823827415111
189,5.260902778247915,-0.853300399123494,-0.8898551540079984,-0.07467548829900801,-0.10861332869283569,-1.0861332869283569,3.0,-0.10771574389568661
190,5.27048547911904,-0.8482646890663676,-0.8984352793165005,-0.1033085185947195,-0.10804453991233043,-1.0804453991233043,3.0,-0.10780193877778554
191,5.280068179990166,-0.8431510850231313,-0.9066854081062908,-0.1318561750936214,-0.10746467102562107,-1.0746467102562107,3.0,-0.10786664796976309
192,5.289650880861291,-0.8379600565630213,-0.9146025100936729,-0.16029486611268223,-0.10687375898928675,-1.0687375898928675,3.0,-0.10790970261649901
193,5.299233581732417,-0.8326920803649611,-0.9221836773161541,-0.18860109001755657,-0.10627184219505459,-1.0627184219505459,3.0,-0.10793094006219206
194,5.3088162826035425,-0.8273476401737889,-0.9294261252005451,-0.21675145464425685,-0.10565896047495382,-1.0565896047495382,3.0,-0.10793020395209107
195,5.318398983474668,-0.8219272267558368,-0.9363271935857371,-0.24472269663035895,-0.10503515510622652,-1.0503515510622652,3.0,-0.10790734433253635
196,5.327981684345794,-0.8164313378538646,-0.9428843476997828,-0.27249170063975947,-0.10440046881594167,-1.0440046881594167,3.0,-0.10786221774877514
197,5.337564385216919,-0.8108604781413538,-0.9490951790909214,-0.300035518465105,-0.10375494578534905,-1.0375494578534905,3.0,-0.10779468734090758
198,5.347147086088045,-0.8052151591761644,-0.9549574065122068,-0.32733138799211536,-0.10309863165393729,-1.030986316539373,3.0,-0.10770462293760596
199,5.3567297869591695,-0.7994958993535604,-0.9604688767594117,-0.3543567520101061,-0.10243157352320242,-1.0243157352320242,3.0,-0.10759190114766248
200,5.366312487830296,-0.7937032238586045,-0.9656275654619051,-0.38108927685321853,-0.10175381996012334,-1.0175381996012334,3.0,-0.10745640544932922
201,5.3758951887014215,-0.7878376646179367,-0.9704315778262017,-0.40750687085682924,-0.10106542100032101,-1.01065421000321,3.0,-0.10729802627720264
202,5.385477889572547,-0.7818997602509237,-0.9748791493319269,-0.4335877026140675,-0.10036642815093177,-1.0036642815093177,3.0,-0.10711666110696938
203,5.395060590443673,-0.7758900560202013,-0.9789686463799251,-0.45931021901720614,-0.09965689439313774,-0.9965689439313774,3.0,-0.10691221453741984
204,5.404643291314798,-0.769809103781604,-0.9826985668922834,-0.4846531630690582,-0.09893687418439878,-0.9893687418439878,3.0,-0.10668459837018085
205,5.414225992185923,-0.76365746193349,-0.986067540864047,-0.5095955914496942,-0.09820642346034258,-0.9820642346034258,3.0,-0.10643373168672077
206,5.423808693057048,-0.7574356953654628,-0.9890743308664246,-0.5341168918239378,-0.09746559963633228,-0.9746559963633228,3.0,-0.10615954092282298
207,5.433391393928175,-0.751144375406501,-0.9917178325012961,-0.5581967998753079,-0.09671446160868769,-0.9671446160868769,3.0,-0.10586195994027492
208,5.4429740947993,-0.7447840797724955,-0.9939970748068603,-0.5818154160523916,-0.09595306975556994,-0.9595306975556994,3.0,-0.10554093009586873
209,5.452556795670426,-0.738355392513196,-0.9959112206142713,-0.6049532220137602,-0.09518148593751619,-0.9518148593751619,3.0,-0.10519640030758104
210,5.462139496541551,-0.7318589039585821,-0.9974595668551307,-0.6275910967578552,-0.09439977349761097,-0.9439977349761097,3.0,-0.10482832711778
211,5.471722197412676,-0.7252952106646519,-0.9986415448197264,-0.6497103324245281,-0.09360799726131397,-0.9360799726131397,3.0,-0.10443667475366136
212,5.481304898283802,-0.7186649153586451,-0.9994567203659199,-0.6712926497551307,-0.0928062235359084,-0.9280622353590839,3.0,-0.10402141518454266
213,5.490887599154927,-0.7119686268836944,-0.9999047940786072,-0.6923202131984522,-0.09199452010958797,-0.9199452010958797,3.0,-0.10358252817619629
214,5.500470300026054,-0.7052069601429163,-0.9999856013796949,-0.7127756456499396,-0.09117295625017086,-0.9117295625017086,3.0,-0.10312000134209642
215,5.510053000897179,-0.6983805360429488,-0.9996991125885499,-0.7326420428120741,-0.09034160270342273,-0.9034160270342273,3.0,-0.10263383019139027
216,5.519635701768304,-0.6914899814369321,-0.9990454329329008,-0.7519029871640435,-0.08950053169101757,-0.8950053169101757,3.0,-0.1021240181738865
217,5.5292184026394295,-0.684535929066946,-0.9980248025101877,-0.7705425615291076,-0.08864981690808449,-0.8864981690808449,3.0,-0.10159057672152594
218,5.538801103510555,-0.6775190175059105,-0.9966375961993741,-0.7885453622284957,-0.0877895335203851,-0.877895335203851,3.0,-0.10103352528677412
219,5.548383804381681,-0.6704398910989441,-0.9948843235232536,-0.8058965118109598,-0.08691975816107966,-0.8691975816107966,3.0,-0.10045289137752211
220,5.557966505252806,-0.6632991999041961,-0.9927656284613012,-0.822581671347443,-0.086040568927098,-0.8604056892709799,3.0,-0.09984871058863987
221,5.567549206123932,-0.6560975996331538,-0.9902822892131388,-0.838587052280729,-0.0851520453751089,-0.851520453751089,3.0,-0.099221026630115
222,5.577131906995057,-0.6488357515904296,-0.9874352179127013,-0.853899427820245,-0.08425426851707574,-0.8425426851707574,3.0,-0.09856989135165128
223,5.586714607866183,-0.6415143226130355,-0.9842254602932088,-0.8685061438726404,-0.0833473208154043,-0.833473208154043,3.0,-0.0978953647637758
224,5.5962973087373085,-0.6341339850091489,-0.9806541953030673,-0.8823951294990915,-0.08243128617767592,-0.8243128617767592,3.0,-0.09719751505538354
225,5.605880009608434,-0.6266954164963762,-0.9767227346728391,-0.8955549068906715,-0.0815062499509569,-0.815062499509569,3.0,-0.09647641860762013
226,5.61546271047956,-0.6191993001395202,-0.9724325224334424,-0.9079746008535785,-0.08057229891570117,-0.8057229891570117,3.0,-0.09573216000426599
227,5.625045411350685,-0.6116463242878555,-0.967785134385757,-0.9196439477963562,-0.07962952127921596,-0.7962952127921596,3.0,-0.0949648320383153
228,5.634628112221811,-0.6040371825119191,-0.9627822775218302,-0.9305533042116879,-0.07867800666870295,-0.7867800666870295,3.0,-0.09417453571486378
229,5.644210813092936,-0.5963725735398222,-0.9574257893978964,-0.940693654645763,-0.07771784612387833,-0.7771784612387833,3.0,-0.09336138025033769
230,5.653793513964062,-0.5886532011930871,-0.9517176374594402,-0.9500566191486077,-0.0767491320891569,-0.767491320891569,3.0,-0.09252548306790465
231,5.663376214835187,-0.5808797743220172,-0.9456599183185506,-0.9586344601992512,-0.07577195840540618,-0.7577195840540618,3.0,-0.09166696978912159
232,5.672958915706312,-0.5730530067406063,-0.9392548569838337,-0.966420089099988,-0.07478642030126803,-0.7478642030126803,3.0,-0.09078597422178636
233,5.682541616577438,-0.5651736171609875,-0.9325048060431611,-0.9734070718344462,-0.07379261438403528,-0.7379261438403528,3.0,-0.089882638343866
234,5.692124317448563,-0.5572423291274398,-0.9254122447995649,-0.9795896343846433,-0.07279063863010649,-0.7279063863010649,3.0,-0.08895711228371406
